id,landmark_id
1753e0128ed8de14,43
1d85ae5e5a591ff0,43
66cd4417e2d76a24,43
7f1085ebeca1d8a8,43
7f23e8f5b4b3a7e9,43
7f4936425957dc7b,43
83ec579c40e4fbd5,43
9cbd73df7c84a749,43
ab8fa8c2dcb23b51,43
ecadb6dd13c4b15c,43
040b815b89252af3,79
6193238a388864e3,79
835d3ace2d73dd50,79
c4223ebe57470a7e,79
f30a6d2318292988,79
f78d8818a0b135ec,79
1691dba7e5c172e7,81
1d60a9b509e720d1,81
511e7af5ff0daebd,81
593d618232cf6766,81
6df588efe5309c5c,81
90e7696e392ee435,81
ce826ff396d8c235,81
d2ccc94cf104225e,81
d5a1833d0b2bd7a2,81
e22fa18fff066003,81
03d7d3a4650eb480,143
69e5a13090c7538d,143
e704dfe97e7028ca,143
13cd2f806d5cb691,166
1d476051fe7ac18e,166
23b833c407757944,166
f4f2b18e4f7ef949,166
0b3e4ccd85e50789,202
6e64e6473c0aa53c,202
6fd0851abbec9b6c,202
70694af2317a40da,202
7a2357f2bf4c5cc8,202
8d514bcc23369543,202
9c97e1d373502f71,202
a89deaa8ee55e3c4,202
c48e4ec2e19e2b21,202
e228c5afc5e92fee,202
81807d10c94238ce,221
940b7c214148bc1a,221
9e6b48c3c84f7d0a,221
ab98bf1de3abcddf,221
b0b5f960fe206a75,221
4627724f277ca899,225
61fdd47176cec9aa,225
7916799fabb0f660,225
92af3f58e5afc4af,225
25f6d26f3652653b,270
98b1eef982100235,270
ad04428bf3f61552,270
e835a120b76603af,270
15e5f6e6ee2338dd,344
1ea7be5c51e8996a,344
3829845204ab90af,344
53b2d149c6fdc34d,344
84187195bf7abf19,344
8da4a16c45c45df2,344
b7cf8a17411d5c20,344
bfc6607205d66ed5,344
c6731a6f54599ac3,344
dd3f1d1b18319b71,344
2b9d7e4084fc92ae,406
4f128ab04b3a9083,406
890c9a5b315b1b38,406
d3b69e1a658320b7,406
d9f9c32720dc71bb,406
0dd89274d078b698,455
1d520ef1e45118fb,455
41c09c7dedd303b5,455
60530ba7620b2a00,455
93821858e562eb00,455
976fd4897c2faa7d,455
ae2dffdf05624d52,455
d5ac93e7585c0015,455
e2f40fe5e3a5b822,455
f3232a8c7f879916,455
3bcaf418411c66cb,494
abb74159e3c86e52,494
e35222741f547b44,494
ed7f455ec482e323,494
13576d95655af4aa,501
164d74fcbed5a0af,501
40c20f28cab362d7,501
a61f55190fec6a0b,501
e4ef890d8315df2e,501
26897ad68802b0b4,582
3c347d53ff76d2ba,582
776d30233bdd562f,582
a30a7dfc6b6abed8,582
a47f91754b5fac30,582
e41366e9b6e4b98c,582
ef53c0661e40b268,582
f66ae1ddd4ff8130,582
fbd3ba281e808afe,582
fcfca6f8135485a5,582
00e3181a20faac68,607
38b94a5adc576075,607
62f36191564c3179,607
65b365d495441052,607
69718f103cf33a60,607
7ab683697a5c3e81,607
8050dd187cc66af5,607
a94b0a91c80792b2,607
b5c7d52074a2a20e,607
eba8bb06ad2ede68,607
0448061a5623bdf2,610
30ac359b6d7ed5c4,610
41fe793c0af974ec,610
43b3e903828aad9f,610
7818ada44430add8,610
b35b9d026ae43de9,610
c7b665dff662ecc4,610
ce4c15d025489609,610
d940abcbaa651b1c,610
fd273a53121bcf2e,610
32afa7ae5e016efa,678
44f54e59b20bcf2b,678
46675e84ae0fd5ef,678
6301acc3544afb0e,678
6e208134707b5642,678
70bd897890b5349e,678
818ecee61482aaae,678
9a9c191e191863a1,678
9c113e696a835c4f,678
a8fd54d70389c05b,678
1f643baa23cf77cc,694
2c674bc95e4eee5a,694
4e587796c160acb5,694
8e36b0c0c397b096,694
94f9b9fc8015fef3,694
c4c0106cdd1609e8,694
cf831bf96ae5642b,694
d84e5b0b515b6c07,694
e160e919eac36a89,694
f90af57fe0535ead,694
09d3fdc9739dd1c9,717
1be6a11a2e0b1f9e,717
526cd850bd43c0c2,717
5b9f5f39c2038c94,717
694b1d1ed9f74db0,717
7b2dcf4ecd5bb8e3,717
801fb4903224a159,717
98c7596a72dbd579,717
9f564e6c84166479,717
f2540243fc51802e,717
217dce23be609ef4,758
